0.1012 1.494e-09
0.1023 1.428e-09
0.1035 1.365e-09
0.1047 1.305e-09
0.1059 1.247e-09
0.1072 1.193e-09
0.1084 1.141e-09
0.1096 1.092e-09
0.1109 1.045e-09
0.1122 1.001e-09
0.1135 9.582e-10
0.1148 9.178e-10
0.1161 8.793e-10
0.1175 8.426e-10
0.1189 8.077e-10
0.1202 7.743e-10
0.1216 7.426e-10
0.123 7.124e-10
0.1245 6.835e-10
0.1259 6.56e-10
0.1274 6.298e-10
0.1288 6.047e-10
0.1303 5.809e-10
0.1318 5.582e-10
0.1334 5.365e-10
0.1349 5.157e-10
0.1365 4.96e-10
0.138 4.772e-10
0.1396 4.592e-10
0.1413 4.42e-10
0.1429 4.256e-10
0.1445 4.099e-10
0.1462 3.95e-10
0.1479 3.808e-10
0.1496 3.672e-10
0.1514 3.542e-10
0.1531 3.418e-10
0.1549 3.3e-10
0.1567 3.187e-10
0.1585 3.08e-10
0.1603 2.977e-10
0.1622 2.878e-10
0.1641 2.785e-10
0.166 2.696e-10
0.1679 2.611e-10
0.1698 2.53e-10
0.1718 2.453e-10
0.1738 2.379e-10
0.1758 2.309e-10
0.1778 2.243e-10
0.1799 2.18e-10
0.182 2.12e-10
0.1841 2.063e-10
0.1862 2.009e-10
0.1884 1.958e-10
0.1905 1.909e-10
0.1928 1.862e-10
0.195 1.819e-10
0.1972 1.778e-10
0.1995 1.74e-10
0.2018 1.704e-10
0.2042 1.671e-10
0.2065 1.64e-10
0.2089 1.612e-10
0.2113 1.586e-10
0.2138 1.562e-10
0.2163 1.542e-10
0.2188 1.523e-10
0.2213 1.507e-10
0.2239 1.494e-10
0.2265 1.484e-10
0.2291 1.478e-10
0.2317 1.474e-10
0.2344 1.474e-10
0.2371 1.477e-10
0.2399 1.486e-10
0.2427 1.5e-10
0.2455 1.52e-10
0.2483 1.547e-10
0.2512 1.582e-10
0.2541 1.631e-10
0.257 1.696e-10
0.26 1.785e-10
0.263 1.92e-10
0.2661 2.267e-10
0.2692 1.564e-10
0.2723 2.262e-10
0.2754 3.093e-10
0.2786 8.412e-10
0.2818 2.197e-09
0.2851 1.153e-10
0.2884 8.707e-11
0.2917 1.406e-10
0.2951 2.122e-10
0.2985 3.031e-10
0.302 4.445e-10
0.3055 7.837e-10
0.309 2.162e-09
0.3126 1.488e-09
0.3162 5.772e-10
0.3199 3.429e-10
0.3236 2.465e-10
0.3273 1.92e-10
0.3311 1.55e-10
0.335 1.285e-10
0.3388 1.09e-10
0.3428 9.455e-11
0.3467 8.334e-11
0.3508 7.411e-11
0.3548 6.645e-11
0.3589 6.005e-11
0.3631 5.463e-11
0.3673 5.011e-11
0.3715 4.625e-11
0.3758 4.289e-11
0.3802 3.997e-11
0.3846 3.742e-11
0.389 3.521e-11
0.3936 3.332e-11
0.3981 3.166e-11
0.4027 3.022e-11
0.4074 2.898e-11
0.4121 2.793e-11
0.4169 2.709e-11
0.4217 2.643e-11
0.4266 2.593e-11
0.4315 2.568e-11
0.4365 2.562e-11
0.4416 2.596e-11
0.4467 2.703e-11
0.4519 2.978e-11
0.4571 5.246e-11
0.4624 8.452e-12
0.4677 1.898e-11
0.4732 2.281e-11
0.4786 2.578e-11
0.4842 2.901e-11
0.4898 3.315e-11
0.4955 3.887e-11
0.5012 4.938e-11
0.507 7.153e-11
0.5129 1.187e-10
0.5188 5.381e-10
0.5248 1.739e-10
0.5309 7.827e-11
0.537 4.625e-11
0.5433 3.234e-11
0.5495 2.47e-11
0.5559 1.996e-11
0.5623 1.69e-11
0.5689 1.496e-11
0.5754 1.377e-11
0.5821 1.351e-11
0.5888 1.565e-11
0.5957 2.464e-11
0.6026 9.514e-10
0.6095 3.658e-12
0.6166 2.047e-12
0.6237 3.004e-12
0.631 3.423e-12
0.6383 3.706e-12
0.6457 4.117e-12
0.6531 5.022e-12
0.6607 1.089e-11
0.6683 4.822e-12
0.6761 1.054e-12
0.6839 1.873e-12
0.6918 2.416e-12
0.6998 2.887e-12
0.7079 3.443e-12
0.7161 4.216e-12
0.7244 5.788e-12
0.7328 1.063e-11
0.7413 4.175e-11
0.7499 2.781e-11
0.7586 6.67e-12
0.7674 3.94e-12
0.7762 2.704e-12
0.7852 1.999e-12
0.7943 1.56e-12
0.8035 1.26e-12
0.8128 1.086e-12
0.8222 9.131e-13
0.8318 7.989e-13
0.8414 7.129e-13
0.8511 6.461e-13
0.861 5.981e-13
0.871 5.651e-13
0.881 5.463e-13
0.8913 5.414e-13
0.9016 5.561e-13
0.912 6.052e-13
0.9226 7.528e-13
0.9333 3.908e-12
0.9441 2.322e-13
0.955 5.9e-13
0.9661 1.127e-12
0.9772 2.539e-12
0.9886 4.077e-12
1 1.221e-12
1.012 5.512e-13
1.023 3.438e-13
1.035 2.52e-13
1.047 7.296e-13
1.059 6.91e-13
1.072 2.63e-13
1.084 2.463e-13
1.096 2.695e-13
1.109 3.636e-13
1.122 2.845e-12
1.135 4.897e-12
1.148 2.089e-13
1.161 9.539e-14
1.175 5.651e-14
1.189 3.814e-14
1.202 2.771e-14
1.216 2.047e-14
1.23 1.549e-14
